Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,United States,2021,665,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.07,0.04,0.399%,0.00,United States,2021,9171,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.01,14.286%,0.00,United States,2021,26995,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,343577000.00,,2021,20,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,115813950.00,United States,2022,1122,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0451,-0.0059,-11.569%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.7266,0.0005,0.069%,247761470.00,Canada,,1208825,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.8195,0.00,0.00%,65501253.00,Hong Kong,2021,113,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.77,-0.06,-0.554%,0.00,Hong Kong,2021,140,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0425,0.00,0.00%,0.00,Hong Kong,2021,3906,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.30,-0.38,-2.997%,895276988.00,United States,2020,115265,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.11,0.25,5.144%,481673332.00,United States,,378630,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.09,0.16,1.341%,652363028.00,United States,2022,611850,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,,50,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.74,-0.01,-0.114%,764462262.00,United States,2017,72585,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7529,-0.0381,-4.817%,15862580.00,United States,,326054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.35,-0.22,-3.349%,124395408.00,United States,2018,158241,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$66.78,-0.43,-0.64%,24731705680.00,Bermuda,,685287,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.13,0.03,0.157%,0.00,Bermuda,,27481,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.80,0.10,0.461%,0.00,Bermuda,,4152,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.7799,-0.2301,-7.645%,23520909.00,United States,,6431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.96,0.00,0.00%,6455707554.00,United States,,76343,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.91,0.03,3.409%,37254274.00,United Kingdom,2021,61951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.59,0.00,0.00%,630133519.00,United States,2020,507739,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.67,0.29,6.621%,83579125.00,United States,,11281,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.615,0.275,1.422%,10508098370.00,United States,2020,1644515,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.19,-0.01,-0.455%,182675561.00,Switzerland,2016,30698,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.16,-0.04,-0.153%,2939707319.00,United States,,318444,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$132.64,-0.81,-0.607%,4347276000.00,United States,2000,222467,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$29.33,-0.67,-2.233%,1388252077.00,United States,2022,90978,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.32,-0.63,-0.75%,11577335830.00,United States,2007,234698,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.45,-0.43,-3.62%,680820744.00,United States,2017,337320,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$258.425,0.805,0.312%,162740596196.00,Ireland,2001,1122613,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.4725,-0.7775,-2.338%,276507234.00,United States,,5296,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.14,0.00,0.00%,93248848.00,United States,,86,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.82,-0.005,-0.606%,6413642.00,United States,2022,5031,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0785,0.00,0.00%,0.00,United States,2022,50,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5901,-0.0249,-4.049%,14361744.00,United States,2006,126941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.81,0.00,0.00%,169006371.00,United States,2011,142147,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.66,0.01,0.046%,,United States,,385,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.85,0.13,1.337%,86271924.00,United States,,2120,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.9999,0.2599,1.253%,,United States,,3601,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.74,-0.05,-0.253%,,United States,,1214,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.175,-0.105,-1.131%,501017629.00,United States,2012,305669,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,435993750.00,,2021,10248,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.08,-0.16,-1.942%,538800183.00,United States,2015,97379,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.9815,-0.0785,-0.651%,250231974.00,United States,2022,25531,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.78,0.0949,13.852%,6394526.00,United States,2011,628251,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4651,0.0093,2.04%,20749428.00,Canada,,32901,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.41,0.07,0.313%,3649302980.00,United States,2021,12801,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.20,-0.07,-1.639%,182593148.00,United States,,210618,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.6403,0.4203,1.81%,83562054.00,United States,1988,2324,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.28,0.13,0.679%,199797753.00,United States,2015,19195,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.905,-0.195,-1.489%,2041761155.00,United States,2021,225238,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.1078,-0.0322,-1.025%,36027510.00,United States,2021,4809,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.57,0.02,1.29%,67906530.00,China,2021,4579,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.43,0.00,0.00%,314855625.00,United States,2021,1058,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.048,0.0324,207.692%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.135,-0.055,-4.622%,185945935.00,United Kingdom,2015,256976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$369.63,-4.59,-1.227%,169216614000.00,United States,1986,1661077,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.57,-0.70,-1.041%,6002844836.00,United States,,242727,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.3151,-0.1049,-0.602%,,United States,,6195,,
ADCT,ADC Therapeutics SA Common Shares,$2.045,-0.025,-1.208%,164913968.00,,2020,255668,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.6588,-0.7812,-32.016%,15874218.00,United States,,1201493,,
ADEA,Adeia Inc. Common Stock,$8.29,-0.07,-0.837%,870939765.00,United States,2003,102471,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.35,0.0189,0.183%,355781250.00,United States,2021,15005,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.37,-3.568%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0435,0.0036,9.023%,0.00,United States,2021,7000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.05,-0.09,-4.206%,54990785.00,United States,,76078,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.29,0.00,0.00%,355005000.00,,2021,103,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$189.20,0.80,0.425%,95707292811.00,United States,,961896,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4185,0.0035,0.843%,11238383.00,United States,2018,59526,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.043,-0.0446,-50.913%,0.00,United States,2018,2809,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.27,0.58,0.747%,42892639384.00,United States,,1123051,,
ADMA,ADMA Biologics Inc Common Stock,$3.075,-0.025,-0.806%,679277282.00,United States,,785301,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1078,0.0031,2.961%,16168196.00,United States,,381118,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.245,-0.055,-4.231%,25445569.00,United States,2018,89818,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.26,-0.41,-1.06%,3649432970.00,,2016,203304,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1508,-0.0094,-5.868%,0.00,United States,2018,48400,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.10,-0.0459,-31.46%,0.00,United States,2020,52177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0232,0.0021,9.953%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.78,-1.32,-0.605%,89823127275.00,United States,,530070,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.965,-0.385,-4.611%,1140801120.00,United States,2019,180536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.43,0.02,0.192%,149931250.00,,2022,246,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.47,0.01,0.407%,120555508.00,Ireland,,363,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2218,0.0119,5.669%,0.00,Ireland,,3345,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.76,-4.39,-2.119%,43749017083.00,United States,,368821,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.155,-0.015,-0.209%,6535858303.00,United States,2018,376426,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.62,-0.06,-3.571%,140781786.00,United States,2021,48224,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.185,-0.775,-4.856%,1185728545.00,United States,1994,112142,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.905,0.005,0.556%,3887548.00,United States,2020,5916,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$101.04,-0.10,-0.099%,1627791179.00,United States,2009,29532,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.955,0.035,1.823%,624983123.00,United States,2019,170872,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.75,-0.0322,-4.117%,74796769.00,United States,2014,32381,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.12,-0.08,-0.526%,1827481083.00,United States,,50947,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.1752,0.0152,1.31%,22592889.00,Switzerland,,12766,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.64,0.89,2.422%,92308487.00,United States,1980,12016,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.355,-0.005,-0.048%,297706250.00,United States,2021,185671,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1339,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.79,-0.95,-1.134%,21690980000.00,United States,,756359,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.0653,0.0553,1.104%,257072981.00,United States,,59547,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.94,0.22,1.116%,0.00,,2019,20245,,
AEG,AEGON N.V. Common Stock,$4.30,-0.11,-2.494%,8634691458.00,Netherlands,,1012106,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.04,-0.02,-1.887%,13583076.00,China,,154877,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$36.68,-0.25,-0.677%,1018216443.00,United States,1997,1211466,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5811,-0.0189,-1.181%,14467253.00,United States,2020,6390,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.955,-1.205,-1.24%,3595291261.00,United States,1995,105864,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.33,0.17,0.484%,2996346309.00,United States,2003,231821,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.85,0.45,2.103%,,United States,,12447,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.805,0.455,1.949%,,United States,,6497,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.79,0.32,0.647%,22727407088.00,Canada,,1793615,,
AEMD,Aethlon Medical Inc. Common Stock,$0.385,-0.0002,-0.052%,8843199.00,United States,,60038,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.56,0.00,0.00%,204284582.00,,2018,774,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.18,0.09,0.688%,2470014190.00,United States,,1071557,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.21,-0.69,-0.776%,45327915036.00,United States,,845995,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.425,0.015,0.03%,0.00,United States,,70542,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.30,-0.75,-1.414%,12859499733.00,Netherlands,2006,420967,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.585,-0.385,-1.676%,15085645736.00,United States,,729271,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.62,-0.12,-0.138%,0.00,United States,,812,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.58,0.22,1.345%,,,2023,35893,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.505,-0.035,-2.273%,328437247.00,,2020,397170,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.20,-0.205,-14.591%,16823570.00,United States,,366292,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.81,0.04,0.693%,66865413.00,United States,,4205,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.65,-0.01,-0.376%,12868071.00,Canada,,4981,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.41,0.00,0.00%,150840900.00,Singapore,2022,95,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.38,-0.04,-0.384%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.54,0.03,0.285%,302971625.00,United States,2002,34324,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.0538,-0.3462,-2.404%,92830746.00,United States,2017,699,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.3501,-0.2999,-2.371%,251497436.00,United States,2021,77736,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.63,-1.65,-1.349%,10278158520.00,United States,,65575,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.90,0.31,1.372%,0.00,United States,2019,1568,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.8408,0.3658,1.787%,20800369.00,United States,2019,2620,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.00,0.55,2.564%,0.00,United States,2020,2909,,
